START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-08-05 11:00:00,0.0,336.0,0.0,0.0,0.0,0.0,172.0,317.0,217.0,55030.76587,317.0,172.0,2.0,1.0,31.124,2.873,2.563,3.999,0.0,0.0,0.0,174.0,0.726388889,8.26325,7.66867667,0.053333333,0.05,0.037069112,-119.1770663,-119.278163,2.253444705,2.236495984,172.0,172.0,0.966375,7.839895636,0.470570333,5.0
2021-08-05 12:00:00,0.0,340.0,0.0,0.0,0.0,0.0,189.0,332.0,228.0,44102.38259,332.0,189.0,2.0,1.0,52.756,5.75,27.484,49.458,0.0,0.0,0.0,185.0,0.986111111,17.11825,8.301942842,0.056666667,0.05,0.038505293,-119.1150953,-119.2060166,2.014468691,1.089729405,189.0,189.0,4.995625,5.892685026,0.583669237,5.0
2021-08-05 13:00:00,0.0,189.0,3.0,3.0,0.0,4.0,98.0,178.0,109.0,67599.84468,176.0,98.0,3.0,3.0,195.493,4.738,3.701,42.999,0.0,0.0,0.0,97.0,0.576388889,33.02875,6.093969971,0.058333333,0.05,0.03813509,-119.0156049,-119.0857927,1.896269288,1.848252422,98.0,98.0,2.815625,10.6759596,0.226345512,4.0
2021-08-05 14:00:00,1.0,413.0,4.0,4.0,0.0,4.0,201.0,379.0,234.0,37181.5374,379.0,201.0,7.0,3.0,233.971,8.712,20.869,18.635,0.0,0.0,1.0,206.0,1.294444444,58.007875,8.645459179,0.051666667,0.05,0.036553709,-118.7452199,-118.7095171,2.058395567,3.393844373,201.0,201.0,7.385625,11.79561283,0.803309223,4.0
2021-08-05 15:00:00,0.0,323.0,5.0,5.0,0.0,5.0,168.0,309.0,255.0,45401.0977,308.0,168.0,2.0,1.0,375.775,9.102,6.611,11.026,0.0,0.0,0.0,166.0,1.118055556,64.84125,10.70723476,0.05,0.05,0.036461599,-118.9950194,-119.0896296,1.97365459,3.201345451,168.0,168.0,4.395125,12.70120712,0.494438429,4.0
2021-08-05 16:00:00,0.0,328.0,8.0,8.0,0.0,8.0,170.0,312.0,188.0,26242.05225,312.0,170.0,1.0,0.0,81.877,4.529,9.122,29.428,0.0,0.0,0.0,166.0,0.951388889,21.03325,8.692786329,0.065,0.05,0.038355817,-118.775875,-118.9961911,2.033790402,2.22241051,170.0,170.0,3.73875,5.812096301,0.373063587,4.0
2021-08-05 17:00:00,0.0,279.0,2.0,2.0,0.0,1.0,146.0,276.0,188.0,78213.03832,276.0,146.0,4.0,3.0,557.268,17.22,15.787,32.475,0.0,0.0,1.0,140.0,0.879166667,85.341375,8.388619321,0.061666667,0.05,0.039050624,-118.8499893,-119.0142203,1.897380637,2.161604412,146.0,146.0,5.35875,14.30252435,0.503789882,5.0
2021-08-05 18:00:00,0.0,306.0,4.0,4.0,0.0,4.0,158.0,297.0,177.0,43806.24329,297.0,158.0,1.0,1.0,428.717,12.189,160.021,97.216,0.0,0.0,0.0,154.0,0.866666667,87.005125,9.215477671,0.058333333,0.056666667,0.037419783,-119.0562671,-118.6591537,2.003668139,2.914630958,158.0,158.0,24.68225,14.84444113,1.334491265,7.0
2021-08-05 19:00:00,0.0,337.0,0.0,0.0,0.0,0.0,169.0,315.0,203.0,29109.13274,315.0,168.0,2.0,2.0,309.874,7.156,6.15,9.027,0.0,0.0,0.0,171.0,0.7125,46.457625,8.120525521,0.063333333,0.05,0.036384518,-119.1601748,-119.2765818,2.156750103,2.211729276,168.0,168.0,1.87025,23.570586,0.576015399,5.0
2021-08-05 20:00:00,1.0,237.0,1.0,1.0,0.0,0.0,128.0,233.0,143.0,62345.65807,233.0,128.0,1.0,1.0,1665.354,23.397,5.848,15.737,0.0,0.0,0.0,122.0,0.818055556,233.625875,7.648492857,0.066666667,0.05,0.037140961,-119.1456314,-118.8271876,2.079537559,2.828460744,128.0,128.0,4.788875,35.71100751,0.737686294,4.0
2021-08-05 21:00:00,0.0,146.0,0.0,0.0,0.0,0.0,80.0,140.0,90.0,36373.97648,140.0,80.0,1.0,1.0,1300.008,33.226,39.455,36.446,0.0,0.0,0.0,76.0,1.738888889,201.015375,10.13619723,0.093333333,0.05,0.037622662,-119.2163382,-118.70294,2.07740961,3.60030208,80.0,80.0,17.23175,10.32860831,0.852893319,4.0
2021-08-05 22:00:00,0.0,228.0,0.0,0.0,0.0,1.0,118.0,218.0,130.0,29026.89735,218.0,118.0,1.0,1.0,462.402,10.326,15.594,17.897,0.0,0.0,0.0,114.0,0.773611111,73.296375,8.50947984,0.068333333,0.05,0.036349572,-119.2167008,-118.6178575,2.025064482,3.230654302,118.0,118.0,4.56175,17.5313481,0.56560553,4.0
2021-08-05 23:00:00,0.0,357.0,0.0,0.0,0.0,0.0,186.0,356.0,186.0,34206.67644,356.0,186.0,0.0,0.0,839.582,16.204,52.395,35.819,0.0,0.0,0.0,180.0,1.365277778,135.1545,9.397038129,0.068333333,0.05,0.036225344,-119.1990408,-119.23254,2.09008467,3.021466172,186.0,186.0,9.98825,21.42970964,0.847593186,5.0
2021-08-06 00:00:00,0.0,217.0,0.0,0.0,0.0,0.0,120.0,207.0,139.0,25536.61831,207.0,120.0,0.0,0.0,841.656,12.235,16.494,16.207,0.0,0.0,0.0,118.0,0.726388889,133.32075,11.10973842,0.051666667,0.05,0.033584549,-119.2761039,-119.3073901,2.10421462,3.347947135,120.0,120.0,3.92225,36.44635046,0.680709823,4.0
2021-08-06 01:00:00,0.0,120.0,0.0,0.0,0.0,0.0,69.0,117.0,91.0,22412.9811,117.0,69.0,0.0,0.0,0.208,0.046,0.358,0.592,0.0,0.0,0.0,62.0,0.216666667,0.342875,9.097546614,0.05,0.05,0.033342421,-119.3279891,-119.388115,2.414451827,2.683535448,69.0,69.0,0.14275,3.138443936,0.29051132,3.0
2021-08-06 02:00:00,0.0,95.0,1.0,1.0,0.0,0.0,59.0,92.0,59.0,23367.15126,92.0,59.0,0.0,0.0,0.307,0.013,0.18,0.772,0.0,0.0,0.0,49.0,0.1875,0.329,7.705464869,0.051666667,0.05,0.033346658,-119.379824,-119.4414024,2.226192375,3.340694487,59.0,59.0,0.162375,1.311410065,0.197176685,2.0
2021-08-06 03:00:00,0.0,113.0,0.0,0.0,0.0,0.0,64.0,111.0,64.0,50006.81608,111.0,64.0,0.0,0.0,0.597,0.139,0.642,1.169,0.0,0.0,0.0,59.0,0.202777778,0.34125,8.872912238,0.05,0.05,0.033686915,-119.2938592,-119.3992573,2.320126354,2.402799552,64.0,64.0,0.182125,3.053691275,0.352443154,2.0
2021-08-06 04:00:00,1.0,148.0,0.0,0.0,0.0,0.0,81.0,139.0,98.0,41399.51629,139.0,81.0,1.0,1.0,0.564,1.372,2.992,2.009,0.0,0.0,0.0,74.0,0.316666667,0.58225,10.31917267,0.05,0.05,0.033536887,-119.2319941,-119.3698957,2.245991129,1.787000114,81.0,81.0,0.5425,2.55372807,0.66259542,4.0
2021-08-06 05:00:00,0.0,225.0,1.0,1.0,0.0,1.0,118.0,222.0,118.0,47094.58915,222.0,118.0,0.0,0.0,55.744,1.508,1.76,1.54,0.0,0.0,0.0,114.0,0.552777778,9.57525,10.97619833,0.051666667,0.05,0.03424443,-119.2081513,-119.3686563,2.295292703,3.668325978,118.0,118.0,1.989,6.762182203,0.814913449,4.0
2021-08-06 06:00:00,0.0,302.0,2.0,2.0,0.0,2.0,153.0,292.0,186.0,26682.64154,290.0,153.0,4.0,2.0,62.464,1.844,29.478,144.038,0.0,0.0,0.0,153.0,0.890277778,19.40275,9.946465164,0.051666667,0.05,0.035122364,-119.1262326,-119.3178444,1.954363415,-0.566569848,153.0,153.0,4.574,4.949207665,0.206818593,4.0
2021-08-06 07:00:00,0.0,278.0,1.0,1.0,0.0,1.0,149.0,274.0,167.0,69099.41417,274.0,149.0,6.0,6.0,462.56,12.285,55.539,37.908,0.0,0.0,0.0,142.0,0.758333333,71.785125,8.765078275,0.055,0.05,0.036605261,-119.0907567,-119.2077533,2.016187586,1.456422494,149.0,149.0,8.593875,18.62432301,1.068790225,5.0
2021-08-06 08:00:00,0.0,323.0,4.0,4.0,0.0,4.0,160.0,301.0,174.0,139183.7376,301.0,160.0,4.0,4.0,444.403,13.776,6.647,9.398,0.0,0.0,0.0,164.0,0.954166667,67.369,8.642170005,0.096666667,0.05,0.042723363,-118.764064,-119.0477484,1.996084081,3.211768997,160.0,160.0,3.1855,16.96364609,0.501742435,5.0
2021-08-06 09:00:00,1.0,298.0,0.0,0.0,0.0,0.0,162.0,292.0,172.0,112278.9018,292.0,161.0,3.0,3.0,103.894,5.972,7.084,12.237,0.0,0.0,0.0,156.0,0.634722222,24.036,8.80511304,0.056666667,0.05,0.03820704,-118.8563926,-119.1458097,2.002836756,1.669240002,161.0,161.0,2.130875,10.23189485,0.51461088,5.0
2021-08-06 10:00:00,0.0,344.0,5.0,5.0,0.0,5.0,175.0,333.0,225.0,75226.18868,331.0,175.0,1.0,1.0,1077.737,14.837,42.525,21.625,0.0,0.0,0.0,172.0,0.888888889,146.76475,7.843008663,0.058333333,0.05,0.038200439,-118.6918074,-119.1224697,2.159287408,2.756982164,175.0,175.0,7.55025,37.02090493,1.234760211,6.0
2021-08-06 11:00:00,1.0,372.0,8.0,8.0,0.0,7.0,188.0,365.0,231.0,166889.6328,365.0,188.0,6.0,5.0,268.211,6.703,13.372,76.918,0.0,0.0,0.0,184.0,1.279166667,43.592875,10.08131666,0.051666667,0.05,0.040098105,-118.7479859,-118.9658629,1.944295455,0.653455383,188.0,188.0,6.46925,7.043890123,0.385674151,5.0
2021-08-06 12:00:00,0.0,197.0,0.0,0.0,0.0,0.0,107.0,194.0,141.0,155793.7176,194.0,107.0,2.0,1.0,147.184,4.18,12.683,23.194,0.0,0.0,0.0,102.0,2.1625,42.586625,7.769931663,0.061666667,0.05,0.041172559,-119.0101036,-118.8971676,1.976590441,3.632273163,107.0,107.0,12.38425,3.336594586,0.463304683,7.0
2021-08-06 13:00:00,0.0,271.0,5.0,5.0,0.0,6.0,127.0,233.0,146.0,61197.36851,233.0,127.0,2.0,2.0,33.317,2.661,2.902,5.498,0.0,0.0,1.0,134.0,0.809722222,9.06375,8.865484467,0.06,0.05,0.037822292,-118.9699721,-119.2260302,1.993842569,3.20116764,127.0,127.0,2.406375,3.557201727,0.422171053,4.0
2021-08-06 14:00:00,0.0,216.0,4.0,4.0,0.0,3.0,114.0,211.0,128.0,81075.63178,211.0,114.0,3.0,2.0,1239.897,33.186,10.948,20.025,0.0,0.0,0.0,110.0,0.815277778,192.397,8.93330234,0.073333333,0.05,0.039277518,-119.0189645,-119.142208,2.002063382,2.340831848,114.0,114.0,4.886875,26.63579414,0.72851446,4.0
2021-08-06 15:00:00,0.0,240.0,3.0,3.0,0.0,6.0,120.0,229.0,148.0,76257.44395,229.0,120.0,18.0,16.0,420.228,20.34,9.459,13.501,0.0,0.0,0.0,119.0,0.779166667,68.812625,9.470727947,0.055,0.05,0.037892019,-118.9316681,-119.1558818,2.007374184,3.059349014,120.0,120.0,4.007625,11.75154232,0.486258986,5.0
2021-08-06 16:00:00,0.0,269.0,6.0,6.0,0.0,6.0,150.0,259.0,207.0,59508.26569,259.0,150.0,50.0,49.0,246.877,8.698,8.365,17.61,0.0,0.0,1.0,147.0,0.931944444,40.0975,9.960869783,0.05,0.05,0.037157347,-119.047574,-119.15767,1.896411042,2.698696288,150.0,150.0,4.175375,9.54304754,0.457644303,4.0
2021-08-06 17:00:00,1.0,247.0,4.0,4.0,0.0,3.0,129.0,235.0,195.0,84129.65047,235.0,129.0,0.0,0.0,409.84,13.14,9.535,34.096,0.0,0.0,0.0,122.0,0.941666667,65.3445,7.948779528,0.05,0.05,0.038394721,-119.006129,-119.1554169,1.939467068,1.749668655,129.0,129.0,3.370375,17.42694269,0.405550124,5.0
2021-08-06 18:00:00,0.0,245.0,1.0,1.0,0.0,0.0,127.0,243.0,164.0,59130.14793,243.0,127.0,1.0,1.0,233.237,9.698,9.774,14.171,0.0,0.0,0.0,125.0,0.863888889,45.56125,8.712573158,0.135,0.05,0.037732693,-119.1080163,-119.1121915,1.906056989,3.407890925,127.0,127.0,4.826875,8.874847821,0.433151241,5.0
2021-08-06 19:00:00,0.0,284.0,2.0,2.0,0.0,2.0,150.0,265.0,217.0,60232.34698,265.0,149.0,5.0,4.0,647.097,21.839,17.498,41.199,0.0,0.0,0.0,151.0,0.863888889,112.08175,7.368182537,0.066666667,0.05,0.037997327,-118.7313186,-118.7681174,1.974265579,1.22177928,149.0,149.0,3.96575,20.47435722,0.432428749,5.0
2021-08-06 20:00:00,0.0,247.0,0.0,0.0,0.0,0.0,136.0,230.0,148.0,53070.86253,230.0,136.0,1.0,1.0,83.942,3.707,11.111,62.974,0.0,0.0,1.0,139.0,0.668055556,13.524375,8.500667881,0.078333333,0.05,0.038418175,-119.0151203,-119.2920509,2.177810517,-1.338863788,136.0,136.0,2.50575,5.845850443,0.281746757,4.0
2021-08-06 21:00:00,0.0,218.0,0.0,0.0,0.0,0.0,127.0,217.0,146.0,83099.05868,217.0,127.0,2.0,2.0,479.055,13.887,11.568,27.95,0.0,0.0,0.0,113.0,0.644444444,106.698,8.738760632,0.07,0.05,0.037357268,-119.1671602,-119.2398615,1.928647616,1.255531484,127.0,127.0,3.118875,21.43498569,0.463971586,4.0
2021-08-06 22:00:00,0.0,283.0,0.0,0.0,0.0,0.0,153.0,287.0,172.0,145394.2581,287.0,153.0,0.0,0.0,753.934,24.532,47.116,45.845,0.0,0.0,0.0,144.0,0.956944444,130.4735,8.10282554,0.076666667,0.05,0.04015568,-119.0221186,-119.0505745,2.016954884,2.330113737,153.0,153.0,10.090875,17.71714703,0.928889503,4.0
2021-08-06 23:00:00,0.0,249.0,0.0,0.0,0.0,0.0,129.0,239.0,150.0,79909.11922,239.0,129.0,1.0,1.0,1165.658,21.789,43.186,26.91,0.0,0.0,0.0,127.0,0.761111111,167.336,8.723265274,0.081666667,0.05,0.036543431,-119.1509143,-119.0114523,2.142852249,3.224128618,129.0,129.0,7.447125,31.38408158,1.079313031,3.0
2021-08-07 00:00:00,0.0,281.0,0.0,0.0,0.0,0.0,149.0,279.0,157.0,63720.05603,279.0,149.0,0.0,0.0,1068.541,13.202,52.531,38.175,0.0,0.0,0.0,143.0,1.0625,183.724375,11.04392418,0.05,0.05,0.034752714,-119.2463555,-119.2484737,2.073354963,3.82561196,149.0,149.0,9.8995,28.88464184,0.90833601,5.0
2021-08-07 01:00:00,0.0,130.0,0.0,0.0,0.0,0.0,72.0,129.0,73.0,58283.15606,129.0,72.0,0.0,0.0,1.261,0.083,1.67,1.706,0.0,0.0,0.0,67.0,0.2375,0.80825,9.399824253,0.051666667,0.05,0.03449175,-119.3250139,-119.4063731,2.346001757,2.385476733,72.0,72.0,0.40825,3.568432671,0.484282325,3.0
2021-08-07 02:00:00,0.0,125.0,1.0,1.0,0.0,1.0,72.0,120.0,72.0,131034.5744,120.0,72.0,0.0,0.0,10.497,0.24,1.81,1.809,0.0,0.0,0.0,67.0,0.269444444,2.718375,11.05516014,0.051666667,0.05,0.03546216,-119.20269,-119.2815112,2.352562546,3.071342419,72.0,72.0,0.554,7.432330827,0.523073292,2.0
2021-08-07 03:00:00,0.0,159.0,0.0,0.0,0.0,0.0,91.0,159.0,93.0,145592.8488,159.0,91.0,0.0,0.0,31.843,2.804,0.267,0.825,0.0,0.0,0.0,83.0,0.277777778,4.3435,7.428436689,0.05,0.05,0.035728666,-119.1801217,-119.3158035,2.398273527,2.812003029,91.0,91.0,0.1785,9.572451791,0.336316533,3.0
2021-08-07 04:00:00,0.0,176.0,0.0,0.0,0.0,0.0,95.0,173.0,95.0,64746.8113,172.0,95.0,0.0,0.0,286.608,4.561,14.173,11.146,0.0,0.0,0.0,92.0,0.716666667,65.1285,8.870791789,0.055,0.05,0.034544348,-118.925492,-118.9509314,1.977290593,4.164037489,95.0,95.0,8.57075,13.04624784,0.677261952,3.0
2021-08-07 05:00:00,0.0,203.0,0.0,0.0,0.0,0.0,108.0,200.0,108.0,86294.17597,200.0,108.0,0.0,0.0,694.865,24.279,30.445,53.066,0.0,0.0,0.0,103.0,0.705555556,102.4045,9.053991313,0.053333333,0.05,0.035892989,-119.1804093,-119.3188838,2.08177857,0.610405713,108.0,108.0,5.308875,18.33029781,0.493705318,5.0
2021-08-07 06:00:00,0.0,307.0,0.0,0.0,0.0,0.0,167.0,311.0,188.0,94868.74784,311.0,167.0,1.0,1.0,1455.904,35.516,89.024,126.605,0.0,0.0,0.0,157.0,1.209722222,228.44275,9.7568083,0.051666667,0.05,0.035902753,-119.129359,-119.2363995,2.102487414,0.912301139,167.0,167.0,14.919,21.12985166,0.649626614,5.0
2021-08-07 07:00:00,0.0,300.0,0.0,0.0,0.0,0.0,160.0,288.0,189.0,32783.03663,288.0,160.0,2.0,2.0,281.249,10.484,10.512,17.692,0.0,0.0,0.0,158.0,0.669444444,44.132,10.00398601,0.05,0.05,0.03514665,-119.0296145,-119.2955206,2.181599212,1.560100032,160.0,160.0,2.42275,18.52728799,0.558526886,5.0
2021-08-07 08:00:00,0.0,265.0,2.0,2.0,0.0,2.0,132.0,248.0,146.0,34469.28684,248.0,132.0,1.0,1.0,1198.774,30.436,6.01,32.483,0.0,0.0,0.0,134.0,1.051388889,158.201625,10.22569098,0.058333333,0.05,0.037091376,-119.1855547,-119.1683434,2.064518996,3.761949628,132.0,132.0,8.50625,17.74281869,0.365927105,5.0
2021-08-07 09:00:00,0.0,174.0,1.0,1.0,0.0,1.0,99.0,171.0,177.0,42160.56989,171.0,99.0,9.0,7.0,251.269,5.09,10.229,23.422,0.0,0.0,0.0,93.0,0.588888889,54.84825,9.37161955,0.05,0.05,0.036364353,-119.121831,-119.1801576,2.081531547,1.369771779,99.0,99.0,3.30925,21.47227795,0.592537881,4.0
2021-08-07 10:00:00,2.0,172.0,2.0,2.0,0.0,3.0,91.0,162.0,124.0,42912.62436,162.0,91.0,0.0,0.0,470.357,12.622,5.942,25.757,0.0,0.0,0.0,87.0,0.595833333,69.2615,7.465896614,0.09,0.05,0.040724646,-119.1535581,-119.2361446,1.901768829,0.664777461,91.0,91.0,1.627625,28.61010998,0.347106336,4.0
2021-08-07 11:00:00,0.0,156.0,2.0,2.0,0.0,2.0,84.0,152.0,108.0,73694.4679,152.0,84.0,6.0,6.0,69.994,4.305,6.844,105.735,0.0,0.0,0.0,82.0,1.223611111,18.554375,8.824145573,0.06,0.05,0.040178898,-119.0524246,-119.0706191,1.845440182,1.034592349,84.0,84.0,8.966,1.543031487,0.272054557,4.0
2021-08-07 12:00:00,0.0,196.0,3.0,3.0,0.0,3.0,103.0,188.0,112.0,57760.91849,188.0,103.0,3.0,2.0,330.83,10.208,72.175,208.963,0.0,0.0,0.0,100.0,1.309722222,70.338,7.482131292,0.07,0.05,0.041232426,-118.9388053,-119.1132891,1.934974256,-0.026694228,103.0,103.0,15.815375,5.908087733,0.391837025,4.0
2021-08-07 13:00:00,2.0,259.0,1.0,1.0,0.0,1.0,139.0,252.0,182.0,151343.7482,252.0,139.0,1.0,1.0,830.986,24.191,19.582,27.877,0.0,0.0,0.0,134.0,1.75,135.778375,8.115796394,0.065,0.05,0.039900726,-118.5327367,-119.0044711,1.933319107,3.141210581,139.0,139.0,5.881375,19.36371577,0.532992739,6.0
2021-08-07 14:00:00,0.0,188.0,0.0,0.0,0.0,0.0,97.0,179.0,130.0,172212.2715,179.0,97.0,5.0,5.0,1532.996,38.282,35.567,62.985,0.0,0.0,0.0,99.0,1.386111111,246.163,8.006565868,0.08,0.05,0.040694007,-118.2367429,-118.9557776,2.044692248,2.718026589,97.0,97.0,8.33425,24.77984699,0.519522819,6.0
2021-08-07 15:00:00,0.0,156.0,2.0,2.0,0.0,2.0,82.0,149.0,111.0,65223.81667,149.0,82.0,2.0,2.0,369.322,7.616,2.129,12.372,0.0,0.0,0.0,79.0,0.5,51.55325,6.371307538,0.111666667,0.05,0.041594137,-118.8583622,-119.1356186,2.093249934,1.874234677,82.0,82.0,1.03,26.4206278,0.295361675,4.0
2021-08-07 16:00:00,0.0,255.0,1.0,1.0,0.0,1.0,134.0,249.0,168.0,104275.6466,249.0,134.0,3.0,1.0,453.346,9.885,4.097,6.391,0.0,0.0,0.0,131.0,0.684722222,69.791875,6.334391838,0.125,0.05,0.042275532,-118.7291465,-119.0519708,2.049482128,2.962194085,134.0,134.0,2.161625,25.2972226,0.607582039,4.0
2021-08-07 17:00:00,1.0,232.0,1.0,1.0,0.0,1.0,120.0,215.0,134.0,92089.31182,215.0,120.0,6.0,4.0,196.987,11.564,8.567,14.888,0.0,0.0,0.0,119.0,0.595833333,29.99275,6.607372418,0.065,0.05,0.038762983,-118.8280828,-119.0614424,2.067201305,2.504395139,120.0,120.0,2.459625,11.31801887,0.488057147,4.0
2021-08-07 18:00:00,0.0,336.0,0.0,0.0,0.0,0.0,174.0,320.0,191.0,26345.12867,318.0,174.0,7.0,5.0,737.288,18.014,14.984,21.237,0.0,0.0,0.0,172.0,0.944444444,98.966625,7.29456293,0.096666667,0.05,0.038287555,-119.0596233,-119.2727598,2.094680268,2.269340207,174.0,174.0,3.354375,24.46187357,0.585469619,5.0
2021-08-07 19:00:00,0.0,262.0,1.0,1.0,0.0,1.0,133.0,253.0,134.0,24939.16927,253.0,133.0,1.0,1.0,130.013,4.273,4.126,5.871,0.0,0.0,0.0,134.0,0.856944444,22.50175,9.302774602,0.101666667,0.05,0.036795245,-119.0754605,-119.3221893,1.902788657,4.055969159,133.0,133.0,3.550375,5.086003277,0.352132408,4.0
2021-08-07 20:00:00,0.0,436.0,1.0,1.0,0.0,1.0,231.0,438.0,245.0,22221.08545,438.0,231.0,2.0,0.0,122.743,3.618,4.085,4.065,0.0,0.0,0.0,222.0,1.016666667,22.38625,8.285148645,0.1,0.05,0.038668147,-119.0597632,-119.3427841,2.194760629,3.319020478,231.0,231.0,2.33125,7.788553536,0.464438689,5.0
2021-08-07 21:00:00,0.0,333.0,0.0,0.0,0.0,0.0,179.0,333.0,180.0,69414.02976,333.0,179.0,1.0,1.0,3640.617,87.906,53.391,93.18,0.0,0.0,0.0,171.0,1.223611111,523.83,8.376448635,0.09,0.05,0.037897741,-118.8563592,-119.1206249,2.024674545,2.240875278,179.0,179.0,10.645125,32.06427178,0.567191715,5.0
2021-08-07 22:00:00,0.0,274.0,0.0,0.0,0.0,0.0,144.0,269.0,151.0,39826.27796,269.0,144.0,0.0,0.0,5505.257,149.716,101.678,251.16,0.0,0.0,0.0,141.0,1.3125,799.289,8.530346925,0.085,0.05,0.035227231,-119.2349791,-119.2257395,2.033129451,1.248653032,144.0,144.0,17.248375,30.09640358,0.431466907,4.0
2021-08-07 23:00:00,0.0,197.0,0.0,0.0,0.0,0.0,106.0,197.0,114.0,36784.39668,197.0,106.0,0.0,0.0,620.377,8.402,10.153,8.269,0.0,0.0,0.0,101.0,0.677777778,99.236625,10.0107473,0.058333333,0.05,0.033925013,-119.1766351,-119.0240955,2.014181944,3.717827163,106.0,106.0,2.83075,36.09588979,0.68231395,4.0
2021-08-08 00:00:00,0.0,190.0,0.0,0.0,0.0,0.0,103.0,189.0,103.0,29036.7326,189.0,103.0,0.0,0.0,5.171,0.259,3.249,2.714,0.0,0.0,0.0,99.0,0.394444444,2.363375,10.80533445,0.05,0.05,0.033483728,-119.167447,-119.0218066,2.092798236,3.053725271,103.0,103.0,0.8655,4.634068627,0.551142243,3.0
2021-08-08 01:00:00,0.0,169.0,0.0,0.0,0.0,0.0,96.0,167.0,96.0,20889.49843,167.0,96.0,0.0,0.0,1.284,0.214,1.482,1.335,0.0,0.0,0.0,89.0,0.316666667,0.730125,10.40414791,0.051666667,0.05,0.033695913,-119.3245306,-119.1176466,2.291571624,3.071981745,96.0,96.0,0.37375,3.241398446,0.456279567,2.0
2021-08-08 02:00:00,0.0,83.0,0.0,0.0,0.0,0.0,52.0,83.0,52.0,18015.5792,83.0,52.0,0.0,0.0,0.129,0.007,0.11,0.095,0.0,0.0,0.0,44.0,0.158333333,0.305125,9.813174946,0.05,0.05,0.033181432,-119.4157777,-119.4127797,2.328996283,3.244318182,52.0,52.0,0.110625,3.732415902,0.402455662,2.0
2021-08-08 03:00:00,0.0,119.0,0.0,0.0,0.0,0.0,64.0,117.0,64.0,16165.40083,117.0,64.0,0.0,0.0,0.19,0.008,0.19,0.152,0.0,0.0,0.0,61.0,0.213888889,0.2975,9.637835338,0.071666667,0.05,0.033503092,-119.3983497,-119.4514191,2.544770642,3.31640625,64.0,64.0,0.124625,3.094928479,0.377937832,3.0
2021-08-08 04:00:00,1.0,102.0,0.0,0.0,0.0,0.0,57.0,100.0,57.0,18263.31105,100.0,57.0,0.0,0.0,48.213,0.866,0.912,0.954,0.0,0.0,0.0,51.0,0.194444444,6.782,9.733267229,0.05,0.05,0.033070652,-119.4087223,-119.4169168,2.272772033,0.584492754,57.0,57.0,0.268375,26.93942403,0.41028091,2.0
2021-08-08 05:00:00,0.0,158.0,0.0,0.0,0.0,0.0,90.0,161.0,89.0,16986.07438,161.0,90.0,0.0,0.0,141.168,1.36,4.233,3.403,0.0,0.0,0.0,82.0,0.365277778,26.9255,11.71070207,0.05,0.05,0.033060042,-119.2759936,-119.3514534,2.245888534,2.948036076,90.0,90.0,1.28925,34.49223379,0.771140187,3.0
2021-08-08 06:00:00,0.0,190.0,0.0,0.0,0.0,0.0,109.0,192.0,111.0,18302.69069,192.0,109.0,1.0,0.0,221.418,5.182,4.649,4.391,0.0,0.0,0.0,100.0,0.490277778,32.857875,10.17254043,0.061666667,0.05,0.033875964,-119.2354525,-119.3168424,2.192167722,3.213834107,109.0,109.0,1.651,23.27044972,0.777306968,4.0
2021-08-08 07:00:00,0.0,225.0,0.0,0.0,0.0,0.0,120.0,218.0,122.0,48787.90875,218.0,120.0,1.0,1.0,4423.864,100.95,64.581,102.892,0.0,0.0,0.0,116.0,0.747222222,627.167125,9.241793435,0.088333333,0.05,0.036381517,-119.2045338,-119.2355618,2.070086226,2.846674015,120.0,120.0,12.924625,34.00546952,0.69517131,4.0
2021-08-08 08:00:00,0.0,308.0,1.0,1.0,0.0,1.0,167.0,313.0,182.0,114096.318,313.0,167.0,2.0,2.0,211.443,5.953,10.365,22.076,0.0,0.0,0.0,158.0,0.834722222,39.6345,10.05057391,0.05,0.05,0.036494044,-118.8123611,-119.0421714,2.050325779,1.326258229,167.0,167.0,3.434875,14.76351446,0.551056832,6.0
2021-08-08 09:00:00,0.0,193.0,3.0,3.0,0.0,3.0,104.0,182.0,108.0,68024.09175,182.0,104.0,4.0,4.0,666.588,11.278,11.623,42.039,0.0,0.0,0.0,99.0,0.751388889,94.55925,8.567805878,0.051666667,0.05,0.036409014,-118.8587963,-118.9548558,1.965155751,0.787956358,104.0,104.0,3.479,30.12160548,0.4582078,3.0
2021-08-08 10:00:00,0.0,314.0,2.0,2.0,0.0,2.0,158.0,297.0,165.0,138231.5573,297.0,158.0,3.0,2.0,1018.103,17.694,20.617,22.835,0.0,0.0,0.0,158.0,0.875,158.282125,9.578197227,0.056666667,0.05,0.037607785,-118.9631256,-118.8851905,2.143890728,2.483780058,158.0,158.0,4.189625,33.99712721,0.657247627,5.0
2021-08-08 11:00:00,0.0,348.0,1.0,1.0,0.0,1.0,177.0,326.0,202.0,63014.9682,326.0,177.0,8.0,7.0,41.091,3.268,26.432,119.244,0.0,0.0,0.0,173.0,0.9375,11.010125,9.023067863,0.051666667,0.05,0.038170146,-119.1233214,-118.6368856,1.880515844,-1.088333429,177.0,177.0,5.122875,3.673102585,0.3276674,4.0
